ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 2,Ghana,17195,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17200,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17205,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17210,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17215,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17220,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17225,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17230,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17235,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17240,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17245,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17250,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17255,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17260,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17265,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17270,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17275,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17280,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17285,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17290,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17295,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17300,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17305,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17310,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17315,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17320,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17325,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17330,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17335,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17340,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17345,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17350,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17355,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17360,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17365,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17370,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17375,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17380,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17385,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17390,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17395,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17400,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17405,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17410,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17415,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17420,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17425,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17430,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17435,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17440,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17445,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17450,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17455,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17460,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17465,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17470,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17475,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17480,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17485,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17490,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17495,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17500,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17505,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17510,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17515,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17520,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17525,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17530,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17535,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17540,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17545,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17550,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17555,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17560,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17565,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17570,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17575,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17580,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17585,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17590,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17595,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17600,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17605,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17610,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17615,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17620,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17625,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17630,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17635,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17640,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17645,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17650,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17655,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17660,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17665,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17670,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17675,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17680,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17685,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17690,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17695,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17700,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17705,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17710,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17715,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17720,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17725,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17730,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17735,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17740,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17745,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17750,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17755,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17760,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17765,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17770,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17775,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17780,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17785,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17790,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17795,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17800,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17805,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17810,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17815,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17820,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17825,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17830,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17835,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17840,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17845,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17850,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17855,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17860,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17865,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17870,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17875,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17880,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17885,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17890,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17895,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17900,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17905,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17910,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17915,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17920,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17925,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17930,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17935,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17940,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17945,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17950,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17955,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17960,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17965,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17970,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17975,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17980,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17985,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17990,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,17995,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18000,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18005,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18010,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18015,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18020,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18025,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18030,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18035,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18040,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18045,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18050,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18055,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18060,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18065,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18070,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18075,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18080,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18085,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18090,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18095,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18100,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18105,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18110,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18115,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18120,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18125,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18130,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18135,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18140,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18145,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18150,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18155,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18160,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18165,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18170,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18175,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18180,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18185,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18190,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18195,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18200,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18205,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18210,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18215,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18220,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18225,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18230,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18235,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18240,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18245,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18250,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18255,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18260,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18265,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18270,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18275,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18280,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18285,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18290,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18295,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18300,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18305,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18310,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18315,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18320,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18325,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Ghana,18330,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
