ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 2,Eritrea,15100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Eritrea,15845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,500,0.05,250,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
