ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 2,Mozambique,12700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,12995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Mozambique,13455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
