ProcessName,RegionName,Time,Level,CO2f,biomass,coal,gas,geothermal,hydro,HFO,LFO,crude_oil,solar,uranium,wind,electricity,heat
Crude Oil Refinery Option 2,Mauritania,17795,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17800,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17805,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17810,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17815,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17820,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17825,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17830,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17835,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17840,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17845,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17850,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17855,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17860,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17865,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17870,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17875,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17880,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17885,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17890,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17895,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17900,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17905,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17910,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17915,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17920,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17925,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17930,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17935,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17940,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17945,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17950,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17955,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17960,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17965,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17970,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17975,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17980,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17985,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17990,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,17995,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18000,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18005,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18010,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18015,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18020,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18025,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18030,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18035,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18040,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18045,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18050,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18055,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18060,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18065,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18070,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18075,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18080,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18085,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18090,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18095,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18100,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18105,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18110,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18115,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18120,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18125,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18130,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18135,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18140,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18145,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18150,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18155,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18160,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18165,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18170,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18175,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18180,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18185,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18190,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18195,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18200,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18205,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18210,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18215,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18220,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18225,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18230,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18235,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18240,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18245,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18250,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18255,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18260,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18265,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18270,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18275,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18280,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18285,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18290,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18295,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18300,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18305,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18310,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18315,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18320,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18325,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18330,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18335,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18340,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18345,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18350,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18355,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18360,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18365,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18370,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18375,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18380,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18385,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18390,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18395,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18400,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18405,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18410,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18415,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18420,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18425,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18430,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18435,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18440,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18445,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18450,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18455,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18460,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18465,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18470,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18475,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18480,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18485,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18490,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18495,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18500,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18505,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18510,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18515,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18520,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18525,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18530,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18535,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18540,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18545,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18550,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18555,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18560,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18565,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18570,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18575,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18580,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18585,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18590,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18595,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18600,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18605,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18610,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18615,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18620,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18625,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18630,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18635,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18640,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18645,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18650,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18655,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18660,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18665,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18670,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18675,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18680,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18685,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18690,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18695,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18700,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18705,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18710,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18715,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18720,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18725,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18730,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18735,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18740,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18745,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18750,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18755,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18760,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18765,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18770,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18775,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18780,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18785,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18790,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18795,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18800,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18805,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18810,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18815,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18820,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18825,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18830,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18835,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18840,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18845,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18850,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18855,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18860,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18865,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18870,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18875,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18880,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18885,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18890,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18895,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18900,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18905,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
Crude Oil Refinery Option 2,Mauritania,18910,fixed,7.98,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0
