ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 2,Congo Republic,9455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9720,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9725,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9730,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9735,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9740,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9745,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9750,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9755,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9760,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9765,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9770,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9775,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9780,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9785,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9790,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9795,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9800,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9805,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9810,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9815,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9820,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9825,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9830,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9835,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9840,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9845,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9850,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9855,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9860,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9865,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9870,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9875,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9880,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9885,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9890,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9895,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9900,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9905,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9910,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9915,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9920,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9925,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9930,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9935,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9940,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9945,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9950,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9955,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,9995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Congo Republic,10195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,5000,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
