ProcessName,RegionName,Time,Level,cap_par,cap_exp,fix_par,fix_exp,var_par,var_exp,MaxCapacityAddition,MaxCapacityGrowth,TotalCapacityLimit,TechnicalLife,UtilizationFactor,ScalingSize,efficiency,InterestRate,Type,Fuel,EndUse,Agent2
Crude Oil Refinery Option 2,Rwanda,14960,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14965,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14970,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14975,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14980,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14985,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14990,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,14995,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15000,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15005,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15010,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15015,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15020,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15025,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15030,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15035,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15040,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15045,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15050,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15055,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15060,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15065,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15070,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15075,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15080,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15085,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15090,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15095,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15100,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15105,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15110,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15115,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15120,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15125,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15130,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15135,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15140,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15145,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15150,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15155,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15160,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15165,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15170,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15175,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15180,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15185,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15190,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15195,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15200,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15205,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15210,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15215,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15220,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15225,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15230,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15235,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15240,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15245,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15250,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15255,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15260,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15265,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15270,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15275,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15280,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15285,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15290,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15295,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15300,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15305,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15310,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15315,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15320,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15325,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15330,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15335,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15340,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15345,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15350,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15355,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15360,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15365,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15370,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15375,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15380,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15385,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15390,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15395,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15400,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15405,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15410,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15415,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15420,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15425,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15430,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15435,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15440,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15445,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15450,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15455,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15460,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15465,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15470,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15475,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15480,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15485,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15490,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15495,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15500,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15505,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15510,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15515,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15520,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15525,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15530,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15535,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15540,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15545,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15550,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15555,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15560,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15565,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15570,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15575,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15580,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15585,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15590,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15595,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15600,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15605,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15610,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15615,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15620,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15625,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15630,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15635,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15640,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15645,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15650,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15655,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15660,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15665,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15670,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15675,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15680,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15685,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15690,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15695,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15700,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15705,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15710,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
Crude Oil Refinery Option 2,Rwanda,15715,fixed,10.806447996771517,1,1,1,1.5904664484451718,1,250,500,50000,35,0.824,1,90.6,0.1,energy,crude_oil,LFO,1
